customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-002301,37,19815.88,76,0.4628,1,0,0.2857,East,Mass Market,0
SYN-042-002302,33,71882.32,35,0.1529,4,1,0.335,North,Emerging Affluent,0
SYN-042-002303,18,213374.09,0,0.1378,3,0,0.2905,North,Mass Market,0
SYN-042-002304,38,101034.42,66,0.6627,5,1,0.3822,East,Mass Market,0
SYN-042-002305,47,58081.32,50,0.7331,5,1,0.5496,South,Emerging Affluent,0
SYN-042-002306,37,123076.92,45,0.2798,4,0,0.2971,West,Affluent,0
SYN-042-002307,65,77947.2,106,0.2562,6,0,0.09,West,Mass Market,0
SYN-042-002308,43,80711.67,66,0.4059,3,0,0.1711,West,Affluent,0
SYN-042-002309,58,124096.67,102,0.3695,3,0,0.2598,North,Emerging Affluent,0
SYN-042-002310,46,49450.52,105,0.6433,4,0,0.3751,North,Mass Market,1
SYN-042-002311,53,51496.22,90,0.1963,2,1,0.1612,North,Mass Market,0
SYN-042-002312,46,54672.65,112,0.3482,5,0,0.2069,West,Mass Market,0
SYN-042-002313,59,95353.55,110,0.3061,4,1,0.3021,West,Mass Market,1
SYN-042-002314,44,53789.55,81,0.0567,5,0,0.0765,West,Emerging Affluent,0
SYN-042-002315,49,19712.76,37,0.1627,4,0,0.3074,South,Mass Market,0
SYN-042-002316,47,63733.15,12,0.2455,1,0,0.2753,West,Mass Market,0
SYN-042-002317,40,33399.07,82,0.5055,3,1,0.4937,East,Emerging Affluent,0
SYN-042-002318,48,64040.82,66,0.2694,1,0,0.1301,West,Emerging Affluent,1
SYN-042-002319,69,115297.34,116,0.4625,5,3,0.3842,East,Emerging Affluent,0
SYN-042-002320,40,90448.35,40,0.3385,3,1,0.3425,North,Emerging Affluent,0
SYN-042-002321,48,90801.68,65,0.6444,4,2,0.5618,North,Mass Market,1
SYN-042-002322,57,91941.91,56,0.0157,3,1,0.0919,West,Emerging Affluent,0
SYN-042-002323,56,171386.32,74,0.1802,2,4,0.2521,South,Mass Market,1
SYN-042-002324,43,39333.25,95,0.5941,1,1,0.4434,South,Mass Market,0
SYN-042-002325,18,66194.58,23,0.3674,3,2,0.3401,South,Mass Market,0
SYN-042-002326,49,60739.11,98,0.4208,1,2,0.5798,South,Emerging Affluent,1
SYN-042-002327,18,105137.99,47,0.3177,2,1,0.3457,West,Emerging Affluent,1
SYN-042-002328,60,52289.5,129,0.4677,3,1,0.408,North,Mass Market,0
SYN-042-002329,45,180910.85,14,0.3941,3,1,0.2556,North,Affluent,0
SYN-042-002330,54,96610.77,153,0.3949,4,2,0.2761,West,Affluent,0
SYN-042-002331,33,107987.32,22,0.2013,5,0,0.2166,East,Mass Market,0
SYN-042-002332,25,90953.91,29,0.0885,3,0,0.2665,North,Emerging Affluent,0
SYN-042-002333,46,53092.74,36,0.1669,6,1,0.2162,North,Mass Market,0
SYN-042-002334,43,102143.06,24,0.4903,3,1,0.4042,North,Small Business,0
SYN-042-002335,37,61770.52,65,0.5627,1,1,0.3955,North,Mass Market,1
SYN-042-002336,44,64804.06,61,0.6489,2,1,0.3598,North,Mass Market,0
SYN-042-002337,75,48424.38,172,0.3215,4,2,0.3764,North,Mass Market,0
SYN-042-002338,53,36900.22,70,0.5353,5,1,0.4215,East,Mass Market,0
SYN-042-002339,55,63204.5,73,0.7862,5,1,0.624,West,Emerging Affluent,0
SYN-042-002340,53,38041.74,42,0.6639,4,0,0.5116,West,Emerging Affluent,0
SYN-042-002341,60,82422.17,86,0.2365,4,1,0.1909,South,Mass Market,0
SYN-042-002342,41,44881.95,36,0.2047,2,0,0.2558,South,Emerging Affluent,0
SYN-042-002343,19,104147.0,51,0.2247,2,1,0.1563,West,Affluent,0
SYN-042-002344,41,130959.07,53,0.1125,6,0,0.2026,East,Affluent,0
SYN-042-002345,52,100319.96,50,0.2754,4,0,0.2716,East,Emerging Affluent,0
SYN-042-002346,32,18795.95,65,0.2815,3,0,0.4114,North,Mass Market,0
SYN-042-002347,41,51464.61,54,0.263,2,0,0.1962,South,Mass Market,0
SYN-042-002348,35,124270.69,51,0.8254,2,1,0.4957,East,Affluent,0
SYN-042-002349,60,73479.84,98,0.2555,3,1,0.2485,East,Emerging Affluent,0
SYN-042-002350,52,122825.43,69,0.764,2,3,0.6613,North,Emerging Affluent,1
SYN-042-002351,50,90443.22,116,0.3207,3,0,0.065,West,Affluent,0
SYN-042-002352,50,18000.0,97,0.4105,4,1,0.4464,East,Mass Market,0
SYN-042-002353,43,99163.21,6,0.3671,3,1,0.3295,East,Emerging Affluent,0
SYN-042-002354,45,40469.77,64,0.3463,4,0,0.2203,North,Mass Market,0
SYN-042-002355,29,19011.83,63,0.2407,6,0,0.2259,East,Mass Market,0
SYN-042-002356,18,49684.7,11,0.2313,8,1,0.2068,East,Mass Market,0
SYN-042-002357,45,99339.66,59,0.2153,2,1,0.1566,North,Mass Market,0
SYN-042-002358,47,57414.21,36,0.6635,3,1,0.3514,East,Small Business,0
SYN-042-002359,57,165718.32,37,0.2212,6,1,0.3262,East,Mass Market,0
SYN-042-002360,61,90124.0,91,0.6315,6,1,0.4504,West,Affluent,0
SYN-042-002361,61,74493.77,122,0.5865,3,2,0.457,North,Emerging Affluent,1
SYN-042-002362,32,45151.39,7,0.3626,5,2,0.4345,West,Emerging Affluent,0
SYN-042-002363,39,86181.21,50,0.1405,5,0,0.2048,South,Small Business,0
SYN-042-002364,49,50340.09,49,0.2534,3,0,0.1319,North,Mass Market,0
SYN-042-002365,72,22841.45,79,0.3095,3,1,0.3716,North,Mass Market,0
SYN-042-002366,60,206541.21,45,0.5155,3,1,0.558,North,Mass Market,0
SYN-042-002367,56,41415.61,78,0.485,1,2,0.4752,South,Mass Market,1
SYN-042-002368,39,97435.6,62,0.0371,3,0,0.0676,South,Affluent,0
SYN-042-002369,33,87653.88,35,0.291,4,0,0.1607,East,Mass Market,1
SYN-042-002370,52,130549.46,55,0.2755,2,1,0.2184,North,Mass Market,0
SYN-042-002371,30,94532.82,40,0.2726,3,2,0.3201,West,Mass Market,1
SYN-042-002372,40,45455.27,68,0.5578,1,1,0.5772,North,Emerging Affluent,1
SYN-042-002373,42,78298.08,53,0.2944,2,0,0.2233,East,Emerging Affluent,0
SYN-042-002374,61,18000.0,95,0.1602,2,1,0.1742,West,Mass Market,1
SYN-042-002375,39,140847.36,95,0.4672,2,0,0.4731,West,Affluent,0
SYN-042-002376,18,38714.01,39,0.2953,5,1,0.2694,East,Emerging Affluent,0
SYN-042-002377,49,90815.41,65,0.5932,1,1,0.6218,East,Affluent,1
SYN-042-002378,35,53909.97,42,0.4268,4,1,0.3687,North,Mass Market,0
SYN-042-002379,43,85769.17,56,0.3188,3,0,0.401,North,Emerging Affluent,0
SYN-042-002380,42,47045.35,112,0.2173,1,0,0.2764,South,Mass Market,0
SYN-042-002381,40,113812.26,95,0.6087,2,2,0.5631,North,Mass Market,0
SYN-042-002382,52,95781.29,69,0.3945,3,0,0.3298,South,Emerging Affluent,0
SYN-042-002383,25,92836.49,46,0.2404,2,1,0.2655,North,Emerging Affluent,0
SYN-042-002384,37,26978.6,45,0.4071,3,0,0.3877,West,Mass Market,0
SYN-042-002385,51,179787.3,122,0.035,4,0,0.2078,West,Affluent,0
SYN-042-002386,36,34818.15,51,0.321,2,0,0.3477,West,Mass Market,0
SYN-042-002387,24,143998.12,0,0.452,6,0,0.2274,East,Emerging Affluent,0
SYN-042-002388,51,174650.08,70,0.3419,1,1,0.3548,North,Small Business,0
SYN-042-002389,56,88096.98,105,0.3416,4,2,0.2949,North,Emerging Affluent,1
SYN-042-002390,42,146351.74,71,0.3817,5,2,0.3272,East,Affluent,0
SYN-042-002391,20,23354.34,7,0.4689,4,1,0.4442,East,Emerging Affluent,0
SYN-042-002392,51,104731.33,67,0.3849,4,1,0.5017,South,Affluent,0
SYN-042-002393,24,111442.21,35,0.3636,3,1,0.3255,South,Emerging Affluent,1
SYN-042-002394,47,103789.07,64,0.2898,1,1,0.4709,South,Emerging Affluent,0
SYN-042-002395,33,27141.42,10,0.2693,2,1,0.1983,North,Mass Market,0
SYN-042-002396,30,64224.15,18,0.569,2,0,0.549,South,Emerging Affluent,1
SYN-042-002397,38,18000.0,61,0.312,4,0,0.3344,South,Mass Market,0
SYN-042-002398,41,97690.44,22,0.1741,3,2,0.273,East,Small Business,1
SYN-042-002399,36,18000.0,35,0.2678,2,1,0.4082,West,Mass Market,0
SYN-042-002400,50,94715.48,58,0.2322,3,0,0.1982,East,Mass Market,0
SYN-042-002401,38,153105.29,81,0.316,3,0,0.4087,East,Affluent,1
SYN-042-002402,54,41896.99,48,0.2106,4,0,0.2223,West,Mass Market,0
SYN-042-002403,46,70398.35,51,0.3365,2,1,0.2752,North,Mass Market,1
SYN-042-002404,35,66161.09,0,0.5928,2,0,0.3451,East,Emerging Affluent,1
SYN-042-002405,33,61165.13,71,0.4277,1,0,0.4985,South,Mass Market,0
SYN-042-002406,24,28381.9,34,0.3554,2,0,0.4196,East,Mass Market,0
SYN-042-002407,46,92020.13,41,0.0797,7,0,0.1248,North,Emerging Affluent,0
SYN-042-002408,39,20629.2,57,0.4047,2,1,0.415,West,Mass Market,1
SYN-042-002409,18,18066.25,27,0.0802,3,0,0.1765,West,Mass Market,0
SYN-042-002410,37,50655.31,58,0.5305,2,2,0.4284,North,Mass Market,0
SYN-042-002411,33,48311.68,33,0.1245,5,0,0.273,North,Mass Market,0
SYN-042-002412,61,62117.94,106,0.1264,3,2,0.1749,North,Mass Market,0
SYN-042-002413,23,38003.77,27,0.4345,2,1,0.1994,West,Mass Market,0
SYN-042-002414,26,152921.71,52,0.2996,3,0,0.3129,East,Emerging Affluent,0
SYN-042-002415,56,76675.34,52,0.5012,3,1,0.4294,North,Emerging Affluent,1
SYN-042-002416,59,60884.49,98,0.542,2,1,0.3965,West,Mass Market,0
SYN-042-002417,34,59786.53,45,0.11,2,0,0.1068,South,Mass Market,0
SYN-042-002418,36,145096.12,54,0.2969,3,0,0.1567,South,Affluent,0
SYN-042-002419,50,90338.01,153,0.1982,5,1,0.2201,South,Emerging Affluent,0
SYN-042-002420,18,67667.85,44,0.3451,3,0,0.2423,East,Mass Market,0
SYN-042-002421,22,78268.52,54,0.2825,2,1,0.381,South,Mass Market,1
SYN-042-002422,40,18135.68,19,0.3859,3,0,0.3839,North,Mass Market,0
SYN-042-002423,61,74633.5,161,0.7584,2,1,0.5291,South,Affluent,1
SYN-042-002424,38,107893.53,27,0.3591,4,0,0.3691,West,Affluent,0
SYN-042-002425,44,104662.11,63,0.0526,4,0,0.1408,East,Affluent,0
SYN-042-002426,56,72474.04,11,0.147,3,0,0.1809,West,Mass Market,0
SYN-042-002427,67,54565.65,82,0.1405,3,0,0.1954,East,Mass Market,0
SYN-042-002428,36,72547.85,22,0.3868,4,1,0.509,East,Mass Market,0
SYN-042-002429,43,26707.6,61,0.225,4,0,0.303,South,Mass Market,0
SYN-042-002430,64,53698.33,72,0.3496,2,0,0.2939,West,Mass Market,0
SYN-042-002431,25,43147.06,59,0.4159,3,2,0.469,North,Emerging Affluent,0
SYN-042-002432,55,65820.49,128,0.2227,3,1,0.3379,North,Mass Market,0
SYN-042-002433,31,73441.69,79,0.2501,2,0,0.2846,North,Affluent,0
SYN-042-002434,44,64554.65,40,0.148,2,0,0.1764,North,Mass Market,1
SYN-042-002435,40,23151.3,102,0.1467,1,0,0.1701,West,Mass Market,0
SYN-042-002436,32,100031.91,1,0.0682,3,0,0.0675,West,Affluent,0
SYN-042-002437,32,102569.24,36,0.5131,2,0,0.4278,East,Emerging Affluent,0
SYN-042-002438,46,60713.96,53,0.3832,2,3,0.3406,North,Mass Market,0
SYN-042-002439,54,38566.06,40,0.3993,5,1,0.3285,West,Emerging Affluent,0
SYN-042-002440,42,37515.85,47,0.5904,3,0,0.5096,East,Mass Market,0
SYN-042-002441,44,22663.0,36,0.5124,4,1,0.5735,South,Mass Market,0
SYN-042-002442,50,19880.97,61,0.6472,2,1,0.5387,East,Mass Market,1
SYN-042-002443,32,57394.22,36,0.344,2,0,0.3071,East,Mass Market,0
SYN-042-002444,52,89776.46,58,0.2802,3,0,0.2781,North,Emerging Affluent,0
SYN-042-002445,52,67620.03,73,0.3238,1,1,0.4193,East,Mass Market,0
SYN-042-002446,73,91297.09,112,0.3098,3,1,0.3475,East,Emerging Affluent,0
SYN-042-002447,39,109665.67,77,0.2,2,1,0.2685,North,Affluent,0
SYN-042-002448,38,46732.05,11,0.3254,2,1,0.346,South,Mass Market,0
SYN-042-002449,52,29691.66,75,0.6274,6,0,0.3562,East,Mass Market,0
SYN-042-002450,52,42693.26,92,0.7089,3,0,0.5573,East,Mass Market,1
SYN-042-002451,37,81464.14,70,0.1299,2,0,0.1196,West,Affluent,0
SYN-042-002452,38,51980.05,25,0.1144,2,1,0.2367,West,Emerging Affluent,0
SYN-042-002453,49,74549.72,65,0.7308,1,1,0.4921,East,Emerging Affluent,1
SYN-042-002454,33,50765.61,20,0.3023,3,2,0.3786,East,Mass Market,1
SYN-042-002455,38,229712.69,35,0.1253,4,0,0.1784,East,Mass Market,0
SYN-042-002456,44,43071.21,58,0.4027,3,1,0.2702,East,Emerging Affluent,0
SYN-042-002457,54,50570.6,64,0.2866,5,0,0.2587,North,Mass Market,0
SYN-042-002458,36,41845.19,27,0.1127,7,1,0.3897,East,Emerging Affluent,0
SYN-042-002459,22,43930.01,6,0.3818,4,1,0.1624,East,Mass Market,0
SYN-042-002460,21,44911.36,0,0.3244,3,0,0.319,East,Mass Market,1
SYN-042-002461,29,100539.73,18,0.3423,5,1,0.2472,West,Emerging Affluent,0
SYN-042-002462,28,60469.46,46,0.1522,3,1,0.3418,East,Emerging Affluent,0
SYN-042-002463,41,66826.89,56,0.579,4,0,0.5194,South,Emerging Affluent,0
SYN-042-002464,29,42922.07,48,0.503,4,0,0.4225,North,Mass Market,1
SYN-042-002465,35,80197.85,70,0.3105,4,0,0.375,North,Affluent,0
SYN-042-002466,34,93948.21,25,0.3574,1,1,0.3625,South,Affluent,0
SYN-042-002467,38,100070.04,19,0.335,4,1,0.3295,South,Affluent,0
SYN-042-002468,58,74110.0,101,0.3645,2,0,0.2769,North,Emerging Affluent,0
SYN-042-002469,51,89728.37,68,0.268,2,0,0.2421,North,Emerging Affluent,0
SYN-042-002470,43,65713.26,29,0.3917,1,0,0.3038,North,Emerging Affluent,1
SYN-042-002471,38,47266.63,74,0.4526,3,1,0.3969,West,Mass Market,0
SYN-042-002472,38,19523.12,65,0.1436,4,0,0.041,West,Mass Market,0
SYN-042-002473,47,89047.42,110,0.357,6,1,0.429,South,Emerging Affluent,0
SYN-042-002474,50,37019.63,86,0.4595,1,3,0.6014,North,Mass Market,1
SYN-042-002475,33,78696.52,67,0.35,3,0,0.2828,North,Mass Market,0
SYN-042-002476,43,159465.77,91,0.2457,3,0,0.3599,North,Affluent,0
SYN-042-002477,20,48915.36,6,0.5867,3,0,0.443,South,Mass Market,1
SYN-042-002478,45,48593.23,55,0.0354,4,0,0.089,North,Emerging Affluent,0
SYN-042-002479,52,71531.74,110,0.2892,3,2,0.2884,South,Emerging Affluent,0
SYN-042-002480,40,64567.42,62,0.5465,3,0,0.4388,West,Mass Market,0
SYN-042-002481,64,101684.42,110,0.3622,5,1,0.2831,East,Affluent,0
SYN-042-002482,33,39867.91,19,0.1502,2,0,0.2571,West,Mass Market,1
SYN-042-002483,46,127891.68,0,0.2604,7,0,0.2243,North,Affluent,0
SYN-042-002484,43,125572.4,58,0.234,4,1,0.1802,North,Affluent,0
SYN-042-002485,42,44930.9,41,0.4057,4,1,0.3676,West,Mass Market,0
SYN-042-002486,42,20447.76,45,0.2547,3,2,0.2422,South,Mass Market,1
SYN-042-002487,44,68155.86,77,0.3508,1,0,0.2921,East,Mass Market,0
SYN-042-002488,53,35541.31,72,0.368,5,0,0.3251,West,Mass Market,1
SYN-042-002489,59,60311.38,131,0.3,5,0,0.1771,East,Mass Market,0
SYN-042-002490,43,89391.49,62,0.2796,6,0,0.4034,South,Small Business,0
SYN-042-002491,52,18000.0,76,0.1035,1,0,0.2481,East,Mass Market,0
SYN-042-002492,35,112320.93,49,0.0419,4,1,0.1083,North,Affluent,0
SYN-042-002493,52,70162.48,81,0.2588,3,3,0.3199,North,Mass Market,1
SYN-042-002494,34,105557.58,54,0.3156,3,0,0.3539,North,Small Business,0
SYN-042-002495,56,57385.43,99,0.8027,7,0,0.5953,West,Mass Market,1
SYN-042-002496,68,18000.0,103,0.4706,3,0,0.548,East,Mass Market,0
SYN-042-002497,42,119556.33,78,0.469,1,1,0.385,South,Emerging Affluent,0
SYN-042-002498,18,66624.52,0,0.1675,3,0,0.3165,North,Mass Market,0
SYN-042-002499,37,83418.94,29,0.3121,3,1,0.2025,East,Affluent,0
SYN-042-002500,57,35126.46,80,0.3693,4,2,0.2661,West,Mass Market,1
